2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 0:00,9.06684210000003,280.9572103,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 1:00,11.024311300000022,283.2956733,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 2:00,13.350210100000027,287.2946075,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 3:00,14.993166300000041,289.7832843,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 4:00,16.303637300000048,291.7177941,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 5:00,17.085426900000016,292.661705,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 6:00,17.69049000000001,293.1630942,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 7:00,17.912146800000016,292.7368119,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 8:00,17.771364800000015,291.4985632,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 9:00,17.615606000000014,290.7089259,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 10:00,16.91918430000004,289.6148013,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 11:00,16.293153500000017,288.7744162,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 12:00,15.866314400000022,288.2567876,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 13:00,15.589243400000043,287.9259113,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 14:00,15.331642299999999,287.619394,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 15:00,15.045585200000005,287.3656546,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 16:00,14.780495599999995,287.1910818,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 17:00,14.440522000000044,286.9535817,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 18:00,14.191906900000049,286.7911884,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 19:00,13.835458800000026,286.5963165,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 20:00,13.672211600000026,286.4034745,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 21:00,13.495485200000019,286.2877693,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 22:00,13.293298200000038,286.125376,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/1 23:00,13.037194800000009,285.9244143,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 0:00,12.839500900000019,285.7660809,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 1:00,12.855975400000034,285.8756964,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 2:00,13.258851600000014,286.6044361,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 3:00,13.736611900000014,287.3717443,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 4:00,14.30423300000001,288.3968518,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 5:00,14.656188100000008,289.1073223,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 6:00,14.954226600000027,289.7467458,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 7:00,12.355749900000035,287.9137318,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 8:00,12.345266100000003,287.3270862,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 9:00,12.143079100000023,286.6409746,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 10:00,11.567969600000026,285.6463159,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 11:00,10.795166100000017,284.7633025,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 12:00,9.910036600000012,283.9716353,0.000113062
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 13:00,9.159698300000002,283.1251604,0.000203511
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 14:00,8.404867100000047,282.3375531,0.000299614
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 15:00,7.849227400000018,281.6798603,0.000327879
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 16:00,7.486788500000046,281.4119114,0.000339185
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 17:00,7.257643300000041,281.2454583,0.000361797
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 18:00,6.998544500000037,281.0323172,0.000452247
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 19:00,6.332076400000005,280.4700305,0.000599227
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 20:00,6.141870900000015,279.9645815,0.000723595
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 21:00,6.047517000000028,279.7453505,0.000870575
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 22:00,6.034037800000021,279.5525085,0.000921453
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/2 23:00,6.062493800000027,279.6154359,0.001023208
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 0:00,6.093945100000042,279.6255855,0.001215413
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 1:00,6.242215500000043,279.6803932,0.000152633
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 2:00,6.6121427000000494,280.1574235,0.000327879
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 3:00,6.929651100000001,280.5288981,0.000412675
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 4:00,7.21720590000001,281.1033642,0.000497471
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 5:00,7.811785299999997,281.9478092,0.000565309
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 6:00,8.14576820000002,282.41063,0.000638799
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 7:00,7.888167100000032,282.6176814,0.000672717
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 8:00,8.136782100000005,282.7557157,0.00067837
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 9:00,8.033442100000002,282.2543265,0.000700983
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 10:00,8.012474600000019,281.8848818,0.000729248
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 11:00,7.934595200000047,281.5946039,0.000797085
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 12:00,7.861208800000043,281.3794328,0.001006249
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 13:00,7.681487100000027,281.0181078,0.001311516
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 14:00,7.408909100000017,280.5471673,0.001577211
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 15:00,7.3190481999999975,280.3827441,0.001797681
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 16:00,7.218703600000026,280.3522954,0.002001192
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 17:00,7.068935500000009,280.3035774,0.002187744
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 18:00,6.9865630000000465,280.1797525,0.002221662
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 19:00,6.084959000000026,279.5910769,0.002266887
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 20:00,5.93369320000005,279.2216323,0.002340377
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 21:00,5.5562775000000215,279.0429997,0.002623032
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 22:00,5.394528000000037,278.6573157,0.00318834
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/3 23:00,5.261234400000035,278.6288968,0.003906282
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 0:00,5.234276100000045,278.6471661,0.004432019
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 1:00,5.352592900000047,278.8704568,0.000350491
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 2:00,5.518835500000023,279.0490894,0.000514431
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 3:00,5.903739599999994,279.3454571,0.00060488
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 4:00,6.472858400000007,279.950372,0.000621839
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 5:00,6.778385300000025,280.4761202,0.000627492
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 6:00,7.143819500000006,281.012018,0.000627492
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 7:00,7.332527400000004,281.7732365,0.000627492
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 8:00,7.671003299999995,281.8300741,0.000633146
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 9:00,7.880678700000033,281.8036852,0.000633146
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 10:00,7.94807430000003,281.5540056,0.000638799
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 11:00,7.873190300000033,281.2170395,0.000644452
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 12:00,7.841738899999996,281.1500523,0.000650105
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 13:00,7.795310800000038,281.1053942,0.000655758
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 14:00,7.768352600000014,281.1256933,0.000655758
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 15:00,7.699459200000035,281.133813,0.000667064
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 16:00,7.573654000000033,281.0424668,0.000672717
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 17:00,7.426881300000048,280.8983427,0.000695329
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 18:00,7.322043600000029,280.748129,0.000717942
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 19:00,6.546244800000011,280.4964194,0.00084231
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 20:00,6.526774900000021,280.1147952,0.000881881
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 21:00,6.525277200000005,280.0417183,0.000932759
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 22:00,6.58967750000005,280.0417183,0.000955371
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/4 23:00,6.684031400000038,280.1350944,0.000983637
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 0:00,6.836794900000029,280.2690688,0.001000596
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 1:00,7.08690770000004,280.650693,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 2:00,7.374462400000027,281.0018684,0.000101756
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 3:00,7.747385000000008,281.5357363,0.000169593
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 4:00,8.258094300000039,282.3903309,0.000231776
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 5:00,8.740347600000007,283.110951,0.000305267
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 6:00,9.248061500000006,283.4621264,0.000339185
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 7:00,8.412355500000047,283.0683228,0.00060488
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 8:00,8.436318400000005,282.2319974,0.000633146
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 9:00,8.446802100000014,282.0878734,0.000661411
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 10:00,8.334475999999995,281.7691766,0.00076882
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 11:00,8.21615920000005,281.4443901,0.000944065
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 12:00,8.117312300000037,281.2210994,0.001124964
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 13:00,7.94807430000003,281.0444967,0.00130021
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 14:00,7.9405859000000305,281.0099881,0.001481108
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 15:00,7.909134600000016,280.9673599,0.001695926
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 16:00,7.879181000000017,280.8902231,0.002097295
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 17:00,7.868697200000042,280.843535,0.00236299
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 18:00,7.799803900000029,280.7379794,0.002758706
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 19:00,7.212712900000042,280.3340261,0.002916992
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 20:00,6.946125600000016,279.976761,0.003047013
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 21:00,6.719975800000043,279.6438548,0.003075278
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 22:00,6.610645099999999,279.4266538,0.003092238
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/5 23:00,6.492328299999997,279.3434272,0.003103544
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 0:00,6.435416400000008,279.3393674,0.003109197
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 1:00,6.537258699999995,279.5849872,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 2:00,6.761910900000032,280.1350944,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 3:00,7.238173500000016,281.1439626,1.7e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 4:00,7.780334000000039,282.2116983,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 5:00,8.100837800000022,282.7171473,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 6:00,8.640003000000036,283.4661863,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 7:00,9.57455600000003,284.8323196,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 8:00,9.73031480000003,284.5785801,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 9:00,9.436769300000037,283.4803957,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 10:00,9.207624100000032,282.700908,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 11:00,8.963502100000028,282.1264418,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 12:00,8.804747899999995,281.8605228,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 13:00,8.509704700000043,281.5154372,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 14:00,8.340466800000002,281.3530439,2.26e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 15:00,8.136782100000005,281.2271891,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 16:00,7.918120700000031,281.0526163,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 17:00,7.6590219000000275,280.8069965,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 18:00,7.450844200000006,280.6588127,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 19:00,6.772394600000041,280.2873381,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 20:00,6.622626500000024,280.0579576,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 21:00,6.435416400000008,279.8387267,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 22:00,6.251201600000002,279.6357351,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/6 23:00,6.081963599999995,279.4916111,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 0:00,5.9786236000000486,279.4083845,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 1:00,6.034037800000021,279.566718,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 2:00,6.406960400000003,280.2061414,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 3:00,7.09439610000004,281.4301807,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 4:00,7.597616900000048,282.2502667,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 5:00,8.253601300000014,283.2469554,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 6:00,8.881129600000008,284.1076397,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 7:00,8.85117600000001,284.414157,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 8:00,9.042879200000016,284.219285,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 9:00,8.921567000000039,283.3707802,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 10:00,8.620533100000046,282.3822112,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 11:00,8.389890200000025,281.7021894,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 12:00,8.159247300000004,281.2698173,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 13:00,7.762361800000008,280.7095606,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 14:00,7.816278400000044,280.7663982,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 15:00,7.494276900000045,280.3888339,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 16:00,7.365476400000034,280.2386201,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 17:00,7.437365,280.4050732,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 18:00,7.381950800000027,280.409133,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 19:00,6.615138100000024,279.8996242,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 20:00,6.480346800000007,279.5626581,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 21:00,6.387490600000035,279.3576366,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 22:00,6.366523000000029,279.3129785,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/7 23:00,6.591175200000009,279.7331711,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 0:00,6.666059300000029,279.8082779,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 1:00,6.9865630000000465,280.3340261,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 2:00,7.76985030000003,281.8341339,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 3:00,8.737352299999998,283.6488787,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 4:00,9.385848199999998,284.7734521,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 5:00,10.142177200000049,286.125376,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 6:00,11.004841499999998,287.6884112,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 7:00,9.656928500000049,286.149735,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 8:00,9.707849600000031,285.0495206,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 9:00,9.647942400000034,284.0711012,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 10:00,9.595523500000013,283.4113785,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 11:00,9.060851400000047,282.2969547,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 12:00,8.776292000000012,281.7427877,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 13:00,8.689426500000025,281.5966338,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 14:00,8.72087780000004,281.6697108,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 15:00,8.60405860000003,281.5641551,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 16:00,8.668458900000019,281.7082792,1.7e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 17:00,8.554635200000007,281.6818902,6.22e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 18:00,8.452792799999997,281.566185,0.000124368
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 19:00,7.6110960999999975,281.0627659,0.00023743
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 20:00,7.506258400000036,280.6608426,0.000322226
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 21:00,7.440360400000031,280.4436416,0.000407022
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 22:00,7.452341900000022,280.3015475,0.000423981
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/8 23:00,7.506258400000036,280.3157569,0.000429634
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 0:00,7.642547400000012,280.4517613,0.000429634
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 1:00,7.919618400000047,280.7907572,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 2:00,8.374913400000025,281.5296466,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 3:00,8.927557800000045,282.4552882,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 4:00,9.204628800000023,282.9343483,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 5:00,9.808194300000025,283.9350968,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 6:00,10.1676377,284.316721,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 7:00,9.959460100000001,284.0447123,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 8:00,10.621435100000042,284.9947129,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 9:00,10.826617400000032,284.9784736,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 10:00,10.211070500000005,283.6712078,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 11:00,9.080321200000014,281.9843477,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 12:00,8.291043300000013,280.8739837,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 13:00,7.849227400000018,280.2609492,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 14:00,7.632063600000038,279.9706712,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 15:00,7.503263000000004,279.9057139,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 16:00,7.140824199999997,279.5849872,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 17:00,6.947623300000032,279.4266538,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 18:00,6.905688200000043,279.4550726,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 19:00,6.528272600000037,279.1505852,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 20:00,6.273666800000001,278.8927859,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 21:00,5.870790600000021,278.4583839,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 22:00,5.712036400000045,278.3041103,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/9 23:00,5.514342499999998,278.1376572,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 0:00,5.777934400000049,278.5436404,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 1:00,6.345555500000046,279.6600941,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 2:00,7.269624800000031,281.568215,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 3:00,8.304522399999996,283.5149042,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 4:00,9.14172620000005,284.7592426,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 5:00,9.82766410000005,285.5367004,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 6:00,10.539062700000045,286.4014445,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 7:00,8.804747899999995,284.4628749,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 8:00,8.660970500000019,283.206357,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 9:00,8.629519200000004,282.5730233,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 10:00,8.511202400000002,281.9802879,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 11:00,8.397378600000025,281.592574,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 12:00,8.301527100000044,281.3895824,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 13:00,8.15774970000001,281.2231293,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 14:00,7.9405859000000305,281.0221676,1.7e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 15:00,7.164787100000012,280.6222742,6.78e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 16:00,5.987609700000007,279.8407566,0.000299614
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 17:00,5.077019600000028,278.8603072,0.00075186
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 18:00,4.783474100000035,278.0361614,0.001605476
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 19:00,4.176913200000001,277.6220586,0.002560848
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 20:00,4.054103400000031,277.3662892,0.003629281
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 21:00,3.9238051000000382,277.177507,0.004578999
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 22:00,3.7965022000000204,277.0151138,0.005353472
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/10 23:00,3.6617109000000028,276.8649,0.005964005
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 0:00,3.571850100000006,276.7491948,0.006766743
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 1:00,3.528417300000001,276.7004768,0.001096699
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 2:00,3.5374034000000165,276.745135,0.002221662
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 3:00,3.570352400000047,276.8446008,0.00311485
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 4:00,3.6167805000000044,277.0232334,0.003742342
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 5:00,3.6033014000000207,277.0699215,0.004149365
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 6:00,3.574845400000015,277.0212035,0.004386794
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 7:00,3.5733476999999993,276.935947,0.00447159
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 8:00,3.848921100000041,276.9400069,0.004505509
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 9:00,4.125992100000019,277.2830626,0.004522468
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 10:00,4.178410900000017,277.3967379,0.004573346
